TrackName,ArtistName,Album,PlaylistName,Type,ISRC
"Open Book","CAKE","Fashion Nugget","all of it","Playlist","959363"
"Daria","CAKE","Fashion Nugget","all of it","Playlist","959367"
"Race Car Ya-Yas","CAKE","Fashion Nugget","all of it","Playlist","959369"
"I Will Survive","CAKE","Fashion Nugget","all of it","Playlist","959372"
"Stickshifts and Safetybelts","CAKE","Fashion Nugget","all of it","Playlist","959373"
"Perhaps, Perhaps, Perhaps","CAKE","Fashion Nugget","all of it","Playlist","959376"
"It's Coming Down","CAKE","Fashion Nugget","all of it","Playlist","959379"
"Nugget","CAKE","Fashion Nugget","all of it","Playlist","960491"
"She'll Come Back to Me","CAKE","Fashion Nugget","all of it","Playlist","959382"
"Italian Leather Sofa","CAKE","Fashion Nugget","all of it","Playlist","959387"
"Sad Songs and Waltzes","CAKE","Fashion Nugget","all of it","Playlist","959388"
"Satan Is My Motor","CAKE","Prolonging the Magic","all of it","Playlist","969429"
"Mexico","CAKE","Prolonging the Magic","all of it","Playlist","969432"
"Never There","CAKE","Prolonging the Magic","all of it","Playlist","969434"
"Guitar","CAKE","Prolonging the Magic","all of it","Playlist","970692"
"You Turn The Screws","CAKE","Prolonging the Magic","all of it","Playlist","969436"
"Walk On By","CAKE","Prolonging the Magic","all of it","Playlist","969439"
"Sheep Go To Heaven","CAKE","Prolonging the Magic","all of it","Playlist","969442"
"When You Sleep","CAKE","Prolonging the Magic","all of it","Playlist","970693"
"Hem Of Your Garment","CAKE","Prolonging the Magic","all of it","Playlist","970694"
"Alpha Beta Parking Lot","CAKE","Prolonging the Magic","all of it","Playlist","969444"
"Let Me Go","CAKE","Prolonging the Magic","all of it","Playlist","969447"
"Cool Blue Reason","CAKE","Prolonging the Magic","all of it","Playlist","969449"
"Where Would I Be?","CAKE","Prolonging the Magic","all of it","Playlist","969451"
"Opera Singer","CAKE","Comfort Eagle","all of it","Playlist","624196"
"Meanwhile, Rick James...","CAKE","Comfort Eagle","all of it","Playlist","624406"
"Shadow Stabbing","CAKE","Comfort Eagle","all of it","Playlist","624195"
"Short Skirt / Long Jacket","CAKE","Comfort Eagle","all of it","Playlist","624991"
"Commissioning a Symphony In C","CAKE","Comfort Eagle","all of it","Playlist","623112"
"Arco Arena (Instrumental)","CAKE","Comfort Eagle","all of it","Playlist","623121"
"Comfort Eagle","CAKE","Comfort Eagle","all of it","Playlist","623531"
"Long Line of Cars","CAKE","Comfort Eagle","all of it","Playlist","625159"
"Love You Madly","CAKE","Comfort Eagle","all of it","Playlist","624966"
"Pretty Pink Ribbon","CAKE","Comfort Eagle","all of it","Playlist","623110"
"World of Two","CAKE","Comfort Eagle","all of it","Playlist","623111"
"Wheels","CAKE","Pressure Chief","all of it","Playlist","586525"
"No Phone (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586529"
"Take It All Away (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586532"
"Dime (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586535"
"Carbon Monoxide (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586539"
"The Guitar Man (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586551"
"Waiting (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586554"
"She'll Hang the Baskets (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586541"
"End of the Movie (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586544"
"Palm of Your Hand (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586284"
"Tougher Than It Is (Album Version)","CAKE","Pressure Chief","all of it","Playlist","586547"
"War Pigs","CAKE","B-Sides and Rarities","all of it","Playlist","572422512"
"Ruby, Don't Take Your Love To Town","CAKE","B-Sides and Rarities","all of it","Playlist","572422522"
"Mahna, Mahna","CAKE","B-Sides and Rarities","all of it","Playlist","572422532"
"Excuse Me, I Think I've Got A Heartache","CAKE","B-Sides and Rarities","all of it","Playlist","572422542"
"Conroy","CAKE","B-Sides and Rarities","all of it","Playlist","572422552"
"Strangers In The Night","CAKE","B-Sides and Rarities","all of it","Playlist","572422562"
"Multiply The Heartaches","CAKE","B-Sides and Rarities","all of it","Playlist","572422572"
"Never, Never Gonna Give You Up","CAKE","B-Sides and Rarities","all of it","Playlist","572422582"
"Thrills","CAKE","B-Sides and Rarities","all of it","Playlist","572422592"
"Is This Love","CAKE","B-Sides and Rarities","all of it","Playlist","572422632"
"Bright Lights Bigger City","CeeLo Green","The Lady Killer","all of it","Playlist","14574356"
"Fuck You","CeeLo Green","The Lady Killer","all of it","Playlist","14574357"
"Love Gun (feat. Lauren Bennett)","CeeLo Green","The Lady Killer","all of it","Playlist","14574360"
"I Want You","CeeLo Green","The Lady Killer","all of it","Playlist","14574362"
"It's OK","CeeLo Green","The Lady Killer","all of it","Playlist","14574365"
"No One's Gonna Love You","CeeLo Green","The Lady Killer","all of it","Playlist","14574367"
"Redbone","Childish Gambino","""Awaken, My Love!""","all of it","Playlist","1855603117"
"Black Hole Sun","Soundgarden","Superunknown (Super Deluxe)","all of it","Playlist","78631539"
"Spoonman","Soundgarden","Superunknown (Deluxe Edition)","all of it","Playlist","78690536"
"The Affidavit","Clutch","Psychic Warfare","all of it","Playlist","123601696"
"X-Ray Visions","Clutch","Psychic Warfare","all of it","Playlist","123601698"
"Firebirds","Clutch","Psychic Warfare","all of it","Playlist","123601700"
"A Quick Death in Texas","Clutch","Psychic Warfare","all of it","Playlist","123601702"
"Sucker for the Witch","Clutch","Psychic Warfare","all of it","Playlist","123601704"
"Your Love Is Incarceration","Clutch","Psychic Warfare","all of it","Playlist","123601706"
"Doom Saloon","Clutch","Psychic Warfare","all of it","Playlist","123601708"
"Our Lady of Electric Light","Clutch","Psychic Warfare","all of it","Playlist","123601710"
"Noble Savage","Clutch","Psychic Warfare","all of it","Playlist","123601712"
"Behold the Colossus","Clutch","Psychic Warfare","all of it","Playlist","123601714"
"Decapitation Blues","Clutch","Psychic Warfare","all of it","Playlist","123601716"
"Son of Virginia","Clutch","Psychic Warfare","all of it","Playlist","123601718"
"Hang Me Up To Dry","Cold War Kids","This Will All Blow Over In Time","all of it","Playlist","598067472"
"Simple","Collective Soul","Collective Soul","all of it","Playlist","1444368232"
"Untitled","Collective Soul","Collective Soul","all of it","Playlist","1444368282"
"The World I Know (LP Version)","Collective Soul","Collective Soul","all of it","Playlist","1444368322"
"Smashing Young Man","Collective Soul","Collective Soul","all of it","Playlist","1444368342"
"December","Collective Soul","Collective Soul","all of it","Playlist","1444368392"
"Where The River Flows","Collective Soul","Collective Soul","all of it","Playlist","1444368442"
"Gel","Collective Soul","Collective Soul","all of it","Playlist","1444368492"
"Tremble For My Beloved","Collective Soul","Dosage","all of it","Playlist","1444386562"
"Heavy","Collective Soul","Dosage","all of it","Playlist","1444386572"
"No More No Less","Collective Soul","Dosage","all of it","Playlist","1444386582"
"Slow","Collective Soul","Dosage","all of it","Playlist","1444386602"
"Run","Collective Soul","Dosage","all of it","Playlist","1444386622"
"Perfect Day","Collective Soul","Blender","all of it","Playlist","1444364502"
"Better Now","Collective Soul","Youth","all of it","Playlist","1983561387"
"Cold","Crossfade","Crossfade","all of it","Playlist","581935"
"One More Time","Daft Punk","Discovery","all of it","Playlist","3135553"
"Aerodynamic","Daft Punk","Discovery","all of it","Playlist","3135554"
"Digital Love","Daft Punk","Discovery","all of it","Playlist","3135555"
"Harder, Better, Faster, Stronger","Daft Punk","Discovery","all of it","Playlist","3135556"
"Something About Us","Daft Punk","Discovery","all of it","Playlist","3135561"
"The Game of Love","Daft Punk","Random Access Memories","all of it","Playlist","67238729"
"Giorgio by Moroder","Daft Punk","Random Access Memories","all of it","Playlist","67238730"
"Instant Crush (feat. Julian Casablancas)","Daft Punk","Random Access Memories","all of it","Playlist","67238732"
"Touch (feat. Paul Williams)","Daft Punk","Random Access Memories","all of it","Playlist","67238734"
"Fragments of Time (feat. Todd Edwards)","Daft Punk","Random Access Memories","all of it","Playlist","67238738"
"Doin' it Right (feat. Panda Bear)","Daft Punk","Random Access Memories","all of it","Playlist","67238739"
"Contact","Daft Punk","Random Access Memories","all of it","Playlist","67238740"
"Slow Dance with a Stranger","Danger Radio","Used and Abused","all of it","Playlist","903301"
"Kiss N' Tell","Danger Radio","Used and Abused","all of it","Playlist","903299"
"Alive for the First Time","Danger Radio","Used and Abused","all of it","Playlist","903303"
"Grown Up","Danny Brown","Grown Up","all of it","Playlist","961817602"
"Freeze Me","Death From Above 1979","Outrage! Is Now","all of it","Playlist","388894521"
"Never Swim Alone","Death From Above 1979","Outrage! Is Now","all of it","Playlist","388894551"
"Wasting My Time","Default","The Fallout (Limited Edition)","all of it","Playlist","2370424"
"Rocket","Def Leppard","Hysteria","all of it","Playlist","447552792"
"Love Bites","Def Leppard","Hysteria","all of it","Playlist","447552812"
"Animal","Def Leppard","Hysteria","all of it","Playlist","447552802"
"Pour Some Sugar On Me","Def Leppard","Hysteria","all of it","Playlist","447552822"
"Armageddon It","Def Leppard","Hysteria","all of it","Playlist","447552832"
"Hysteria","Def Leppard","Hysteria","all of it","Playlist","447552872"
"Let's Get Rocked","Def Leppard","Adrenalize","all of it","Playlist","449185002"
"Heaven Is","Def Leppard","Adrenalize","all of it","Playlist","449185012"
"Make Love Like A Man","Def Leppard","Adrenalize","all of it","Playlist","449185022"
"Have You Ever Needed Someone So Bad","Def Leppard","Adrenalize","all of it","Playlist","449185072"
"Bringin' On The Heartbreak","Def Leppard","High 'N' Dry","all of it","Playlist","447552692"
"Roll To Me","Del Amitri","Twisted","all of it","Playlist","2528644"
"Arena","Digitalism","Mirage","all of it","Playlist","124467760"
"Battlecry","Digitalism","Mirage","all of it","Playlist","124467762"
"Go Time","Digitalism","Mirage","all of it","Playlist","124467764"
"Utopia","Digitalism","Mirage","all of it","Playlist","124467766"
"Destination Breakdown","Digitalism","Mirage","all of it","Playlist","124467768"
"Power Station","Digitalism","Mirage","all of it","Playlist","124467770"
"Open Waters","Digitalism","Mirage","all of it","Playlist","124467772"
"Mirage [Pt. One]","Digitalism","Mirage","all of it","Playlist","124467774"
"Mirage [Pt. Two]","Digitalism","Mirage","all of it","Playlist","124467776"
"Indigo Skies","Digitalism","Mirage","all of it","Playlist","124467778"
"Dynamo","Digitalism","Mirage","all of it","Playlist","124467780"
"The Ism","Digitalism","Mirage","all of it","Playlist","124467782"
"Shangri-La","Digitalism","Mirage","all of it","Playlist","124467784"
"No Cash","Digitalism","Mirage","all of it","Playlist","124467786"
"Blink","Digitalism","Mirage","all of it","Playlist","124467788"
"Rainbow in the Dark","Dio","The Very Beast of Dio","all of it","Playlist","14619727"
"Holy Diver","Dio","The Very Beast of Dio","all of it","Playlist","14619726"
"Stand Up and Shout","Dio","The Very Beast of Dio","all of it","Playlist","14619725"
"Straight Through the Heart","Dio","The Very Beast of Dio","all of it","Playlist","14619728"
"The Last in Line","Dio","The Very Beast of Dio","all of it","Playlist","14619730"
"Decadence","Disturbed","Ten Thousand Fists","all of it","Playlist","788838"
"Land of Confusion","Disturbed","Ten Thousand Fists","all of it","Playlist","788856"
"Stricken","Disturbed","Ten Thousand Fists","all of it","Playlist","788807"
"Voices","Disturbed","The Sickness","all of it","Playlist","663978"
"The Game","Disturbed","The Sickness","all of it","Playlist","663980"
"Stupify","Disturbed","The Sickness","all of it","Playlist","663982"
"Down with the Sickness","Disturbed","The Sickness","all of it","Playlist","663984"
"Shout 2000","Disturbed","The Sickness","all of it","Playlist","663995"
"Awaken","Disturbed","Believe","all of it","Playlist","782607"
"Prayer","Disturbed","Believe","all of it","Playlist","782592"
"Blood Moon Blues","Dog Hand String Band","Tooth N Nail","all of it","Playlist","471504282"
"Threw You in the Well","Dog Hand String Band","Tooth N Nail","all of it","Playlist","471504292"
"Gin Shop Hollow","Dog Hand String Band","Tooth N Nail","all of it","Playlist","471504312"
"Stranger","Dr. Dog","Shame Shame","all of it","Playlist","378113031"
"Julienne (feat. Stewart Lockwood)","Duett","Borderline","all of it","Playlist","1272762112"
"Running Scared (feat. Stewart Lockwood)","Duett","Borderline","all of it","Playlist","1272762062"
"Hungry Like the Wolf","Duran Duran","Greatest","all of it","Playlist","3130433"
"Louder Than a Lion","Eisley","I'm Only Dreaming","all of it","Playlist","136619200"
"The Writer","Ellie Goulding","Bright Lights (Lights Re-pack / Bonus Version)","all of it","Playlist","7667343"
"Lights (Single Version)","Ellie Goulding","Bright Lights (Lights Re-pack / Bonus Version)","all of it","Playlist","7667349"
"Wait for You","Elliott Yamin","Elliott Yamin","all of it","Playlist","96549156"
"Cold Heart (PNAU Remix)","Elton John","Cold Heart (PNAU Remix)","all of it","Playlist","1457025872"
"I'm Still Standing","Elton John","Too Low For Zero","all of it","Playlist","1171163"
"Someday Out Of The Blue (Theme From El Dorado) (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169431"
"Without Question (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169441"
"El Dorado (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169421"
"Friends Never Say Goodbye (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169451"
"The Trail We Blaze (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169461"
"16th Century Man (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169471"
"The Panic In Me (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169481"
"It's Tough To Be A God (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169491"
"Trust Me (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169501"
"My Heart Dances (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169511"
"Queen Of Cities (From ""The Road To El Dorado"" Soundtrack)","Elton John","The Road To El Dorado (Original Motion Picture Soundtrack)","all of it","Playlist","212169521"
"Funeral For A Friend / Love Lies Bleeding (Remastered 2014)","Elton John","Goodbye Yellow Brick Road (Remastered)","all of it","Playlist","75859733"
"Candle In The Wind (Remastered 2014)","Elton John","Goodbye Yellow Brick Road (Remastered)","all of it","Playlist","75859734"
"Bennie And The Jets (Remastered 2014)","Elton John","Goodbye Yellow Brick Road (Remastered)","all of it","Playlist","75859735"
"Turn Around","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130006"
"Gravity Of Love","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130007"
"T.N.T. For The Brain","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130008"
"Modern Crusaders","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130009"
"Shadows In Silence","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130010"
"Return To Innocence","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130011"
"Silence Must Be Heard","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130015"
"Age Of Loneliness","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130020"
"Beyond The Invisible","Enigma","Love Sensuality Devotion: The Greatest Hits","all of it","Playlist","3130019"
"Inside Out","Eve 6","Eve 6","all of it","Playlist","2311279"
"Distant Past","Everything Everything","Get To Heaven","all of it","Playlist","129461228"
"The Way","Fastball","Painting The Corners: The Best Of Fastball","all of it","Playlist","24223581"
"Cheap Beer","FIDLAR","FIDLAR","all of it","Playlist","441691972"
"No Waves","FIDLAR","FIDLAR","all of it","Playlist","441692002"
"40oz. On Repeat","FIDLAR","Too","all of it","Playlist","441686322"
"You Picked Me","A Fine Frenzy","One Cell In The Sea","all of it","Playlist","15677649"
"Near To You","A Fine Frenzy","One Cell In The Sea","all of it","Playlist","15677657"
"Almost Lover","A Fine Frenzy","One Cell In The Sea","all of it","Playlist","15677651"
"Blow Away","A Fine Frenzy","Bomb In A Birdcage","all of it","Playlist","15677690"
"Breakin' the Chains of Love","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605290"
"Dear Mr. President","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605292"
"Pickin' up the Pieces","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605294"
"Moneygrabber","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605296"
"L.O.V.","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605298"
"News 4 U","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605300"
"Don't Gotta Work It Out","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605302"
"Rich Girls","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605304"
"Winds of Change","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605306"
"Tighter","Fitz and The Tantrums","Pickin' up the Pieces","all of it","Playlist","92605308"
"Mayday!!! (Album Version)","Flobots","Fight With Tools","all of it","Playlist","982433"
"Same Thing (Album Version)","Flobots","Fight With Tools","all of it","Playlist","982436"
"Stand Up (Album Version)","Flobots","Fight With Tools","all of it","Playlist","982470"
"Handlebars","Flobots","Fight With Tools","all of it","Playlist","982474"
"Fight With Tools (Album Version)","Flobots","Fight With Tools","all of it","Playlist","982473"
"Never Had It (Album Version)","Flobots","Fight With Tools","all of it","Playlist","982475"
"Everything","FM-84","Atlas","all of it","Playlist","123697210"
"Running in the Night","FM-84","Atlas","all of it","Playlist","123697212"
"Tears","FM-84","Atlas","all of it","Playlist","123697214"
"Chasing Yesterday","FM-84","Atlas","all of it","Playlist","123697216"
"Let's Talk","FM-84","Atlas","all of it","Playlist","123697218"
"Arcade Summer","FM-84","Atlas","all of it","Playlist","123697220"
